,time,kw
5377,2017-06-13 01:00:00,53464
5378,2017-06-13 02:00:00,54880
5379,2017-06-13 03:00:00,55182
5380,2017-06-13 04:00:00,56935.8
5381,2017-06-13 05:00:00,59221.5
5382,2017-06-13 06:00:00,61750.75
5383,2017-06-13 07:00:00,64138.25
5384,2017-06-13 08:00:00,60589.75
5385,2017-06-13 09:00:00,64403.75
5386,2017-06-13 10:00:00,62947
5387,2017-06-13 11:00:00,60289.25
5388,2017-06-13 12:00:00,60108.75
5389,2017-06-13 13:00:00,62499.5
5390,2017-06-13 14:00:00,62360
5391,2017-06-13 15:00:00,58997.5
5392,2017-06-13 16:00:00,57970.25
5393,2017-06-13 17:00:00,59180.5
5394,2017-06-13 18:00:00,58796.325
5395,2017-06-13 19:00:00,58971.885
5396,2017-06-13 20:00:00,60022
5397,2017-06-13 21:00:00,58064
5398,2017-06-13 22:00:00,53914
5399,2017-06-13 23:00:00,51841
5400,2017-06-14 00:00:00,53052
5401,2017-06-14 01:00:00,54091
5402,2017-06-14 02:00:00,52701
5403,2017-06-14 03:00:00,52182
5404,2017-06-14 04:00:00,54409.25
5405,2017-06-14 05:00:00,59171.75
5406,2017-06-14 06:00:00,62434
5407,2017-06-14 07:00:00,61757.75
5408,2017-06-14 08:00:00,59742
5409,2017-06-14 09:00:00,64490.75
5410,2017-06-14 10:00:00,66198
5411,2017-06-14 11:00:00,65666
5412,2017-06-14 12:00:00,65103.75
5413,2017-06-14 13:00:00,62581
5414,2017-06-14 14:00:00,65197.5
5415,2017-06-14 15:00:00,59334.5
5416,2017-06-14 16:00:00,57993
5417,2017-06-14 17:00:00,58806.75
5418,2017-06-14 18:00:00,56859.55
5419,2017-06-14 19:00:00,56805.0875
5420,2017-06-14 20:00:00,61351
5421,2017-06-14 21:00:00,52946
5422,2017-06-14 22:00:00,52830
5423,2017-06-14 23:00:00,57279
5424,2017-06-15 00:00:00,58163
5425,2017-06-15 01:00:00,57332
5426,2017-06-15 02:00:00,57266
5427,2017-06-15 03:00:00,56099
5428,2017-06-15 04:00:00,53718.4191222997
5429,2017-06-15 05:00:00,56756.6832512772
5430,2017-06-15 06:00:00,57703.6952450412
5431,2017-06-15 07:00:00,58391.1380447678
5432,2017-06-15 08:00:00,60857.2238412232
5433,2017-06-15 09:00:00,57049.5322450144
5434,2017-06-15 10:00:00,52838.5615214673
5435,2017-06-15 11:00:00,55586.3057823311
5436,2017-06-15 12:00:00,56893.522924917
5437,2017-06-15 13:00:00,57686.5892991255
5438,2017-06-15 14:00:00,57160.3326476633
5439,2017-06-15 15:00:00,55856.8100820083
5440,2017-06-15 16:00:00,56034.4319752438
5441,2017-06-15 17:00:00,54956.8715131637
5442,2017-06-15 18:00:00,54996.8243722512
5443,2017-06-15 19:00:00,56810
5444,2017-06-15 20:00:00,60297
5445,2017-06-15 21:00:00,58741
5446,2017-06-15 22:00:00,57499
5447,2017-06-15 23:00:00,55452
5448,2017-06-16 00:00:00,53122
5449,2017-06-16 01:00:00,51577
5450,2017-06-16 02:00:00,50128
5451,2017-06-16 03:00:00,51133.0001
5452,2017-06-16 04:00:00,48539.9980478377
5453,2017-06-16 05:00:00,51491.350525894
5454,2017-06-16 06:00:00,54116.9637445496
5455,2017-06-16 07:00:00,57688.5352397766
5456,2017-06-16 08:00:00,58527.6307687116
5457,2017-06-16 09:00:00,55920.8761412404
5458,2017-06-16 10:00:00,53068.5720225632
5459,2017-06-16 11:00:00,56128.9893427515
5460,2017-06-16 12:00:00,55167.1437206914
5461,2017-06-16 13:00:00,59104.6558330212
5462,2017-06-16 14:00:00,56589.141337521
5463,2017-06-16 15:00:00,56260.2447941339
5464,2017-06-16 16:00:00,54325.7809784138
5465,2017-06-16 17:00:00,55682.2131521119
5466,2017-06-16 18:00:00,56230.8951805503
5467,2017-06-16 19:00:00,58047
5468,2017-06-16 20:00:00,59682
5469,2017-06-16 21:00:00,57907
5470,2017-06-16 22:00:00,55388
5471,2017-06-16 23:00:00,52325
5472,2017-06-17 00:00:00,52598
5473,2017-06-17 01:00:00,52340
5474,2017-06-17 02:00:00,50892
5475,2017-06-17 03:00:00,51543
5476,2017-06-17 04:00:00,51408.7295373707
5477,2017-06-17 05:00:00,51280.490851589
5478,2017-06-17 06:00:00,51376.0258320258
5479,2017-06-17 07:00:00,51581.35077774
5480,2017-06-17 08:00:00,50195.4018156026
5481,2017-06-17 09:00:00,49090.2426824315
5482,2017-06-17 10:00:00,49724.370266798
5483,2017-06-17 11:00:00,48329.1782026656
5484,2017-06-17 12:00:00,49479.9093186368
5485,2017-06-17 13:00:00,50451.0985657118
5486,2017-06-17 14:00:00,48523.8288481007
5487,2017-06-17 15:00:00,52647.4623314579
5488,2017-06-17 16:00:00,51582.4124887383
5489,2017-06-17 17:00:00,49072.0362697607
5490,2017-06-17 18:00:00,54775.6041269538
5491,2017-06-17 19:00:00,53800
5492,2017-06-17 20:00:00,56699
5493,2017-06-17 21:00:00,55374
5494,2017-06-17 22:00:00,55326
5495,2017-06-17 23:00:00,54336
5496,2017-06-18 00:00:00,53273
5497,2017-06-18 01:00:00,50978
5498,2017-06-18 02:00:00,50701
5499,2017-06-18 03:00:00,48001
5500,2017-06-18 04:00:00,47787.6946852018
5501,2017-06-18 05:00:00,48769.598127367
5502,2017-06-18 06:00:00,46945.0944812702
5503,2017-06-18 07:00:00,44178.3897611016
5504,2017-06-18 08:00:00,44323.7233642625
5505,2017-06-18 09:00:00,41768.8410174873
5506,2017-06-18 10:00:00,38879.658219468
5507,2017-06-18 11:00:00,37365.6828431947
5508,2017-06-18 12:00:00,39090.0040687692
5509,2017-06-18 13:00:00,42497.6104497887
5510,2017-06-18 14:00:00,44858.4306117193
5511,2017-06-18 15:00:00,44529.1637269085
5512,2017-06-18 16:00:00,45149.801026818
5513,2017-06-18 17:00:00,45750.1092742202
5514,2017-06-18 18:00:00,47371.1935943801
5515,2017-06-18 19:00:00,50309
5516,2017-06-18 20:00:00,51366
5517,2017-06-18 21:00:00,53455
5518,2017-06-18 22:00:00,50541
5519,2017-06-18 23:00:00,49910
5520,2017-06-19 00:00:00,48919
5521,2017-06-19 01:00:00,46860
5522,2017-06-19 02:00:00,48977
5523,2017-06-19 03:00:00,49034
5524,2017-06-19 04:00:00,46488.1698307532
5525,2017-06-19 05:00:00,46740.8670989438
5526,2017-06-19 06:00:00,47187.4777015905
5527,2017-06-19 07:00:00,50468.6802540971
5528,2017-06-19 08:00:00,49699.2732938555
5529,2017-06-19 09:00:00,48038.6164572759
5530,2017-06-19 10:00:00,44405.9563389765
5531,2017-06-19 11:00:00,44637.6379786295
5532,2017-06-19 12:00:00,46727.813637127
5533,2017-06-19 13:00:00,45375.5862711388
5534,2017-06-19 14:00:00,44515.2107048603
5535,2017-06-19 15:00:00,43175.1967205116
5536,2017-06-19 16:00:00,46259.3926808213
5537,2017-06-19 17:00:00,48356.0936022337
5538,2017-06-19 18:00:00,49644.3908669185
5539,2017-06-19 19:00:00,49879.9999
5540,2017-06-19 20:00:00,49864
5541,2017-06-19 21:00:00,50388
5542,2017-06-19 22:00:00,48617
5543,2017-06-19 23:00:00,46879
5544,2017-06-20 00:00:00,45932.0001
5545,2017-06-20 01:00:00,45769
5546,2017-06-20 02:00:00,44105
5547,2017-06-20 03:00:00,44275
5548,2017-06-20 04:00:00,43377.6453016542
5549,2017-06-20 05:00:00,45271.3169359424
5550,2017-06-20 06:00:00,45575.815894846
5551,2017-06-20 07:00:00,48016.6963517473
5552,2017-06-20 08:00:00,48603.999537728
5553,2017-06-20 09:00:00,48474.6102258439
5554,2017-06-20 10:00:00,48357.5660642002
5555,2017-06-20 11:00:00,47866.982011265
5556,2017-06-20 12:00:00,47872.7371274292
5557,2017-06-20 13:00:00,47674.4941195054
5558,2017-06-20 14:00:00,47500.9101733205
5559,2017-06-20 15:00:00,50154.4391307888
5560,2017-06-20 16:00:00,52242.6954691489
5561,2017-06-20 17:00:00,50565.0646034691
5562,2017-06-20 18:00:00,51391.7923564918
5563,2017-06-20 19:00:00,53317
5564,2017-06-20 20:00:00,50616
5565,2017-06-20 21:00:00,48807
5566,2017-06-20 22:00:00,47447
5567,2017-06-20 23:00:00,46568
5568,2017-06-21 00:00:00,48499.9999
5569,2017-06-21 01:00:00,49747
5570,2017-06-21 02:00:00,48696
5571,2017-06-21 03:00:00,47375
5572,2017-06-21 04:00:00,46991.013770484
5573,2017-06-21 05:00:00,47717.4323795157
5574,2017-06-21 06:00:00,48373.9488057554
5575,2017-06-21 07:00:00,51129.281091994
5576,2017-06-21 08:00:00,52622.4035366714
5577,2017-06-21 09:00:00,54702.109193754
5578,2017-06-21 10:00:00,56592.2156358822
5579,2017-06-21 11:00:00,59143.6309244977
5580,2017-06-21 12:00:00,59966.7536975439
5581,2017-06-21 13:00:00,61764.703103073
5582,2017-06-21 14:00:00,61855.1014641363
5583,2017-06-21 15:00:00,57820.9229871563
5584,2017-06-21 16:00:00,58003.0135193708
5585,2017-06-21 17:00:00,56025.8450235974
5586,2017-06-21 18:00:00,58342.5421787383
5587,2017-06-21 19:00:00,59699
5588,2017-06-21 20:00:00,60468
5589,2017-06-21 21:00:00,60989
5590,2017-06-21 22:00:00,55302
5591,2017-06-21 23:00:00,52575
5592,2017-06-22 00:00:00,49444
5593,2017-06-22 01:00:00,49322
5594,2017-06-22 02:00:00,50350
5595,2017-06-22 03:00:00,49864
5596,2017-06-22 04:00:00,50555.2763130017
5597,2017-06-22 05:00:00,52839.1431936067
5598,2017-06-22 06:00:00,54303.1504686322
5599,2017-06-22 07:00:00,57341.6054866685
5600,2017-06-22 08:00:00,55296.8262272334
5601,2017-06-22 09:00:00,58900.106653288
5602,2017-06-22 10:00:00,57290.6464850068
5603,2017-06-22 11:00:00,58145.9091704945
5604,2017-06-22 12:00:00,60326.3792076271
5605,2017-06-22 13:00:00,58106.4591613043
5606,2017-06-22 14:00:00,57798.6660252014
5607,2017-06-22 15:00:00,59711.9792353359
5608,2017-06-22 16:00:00,57976.1996059519
5609,2017-06-22 17:00:00,56074.9676742306
5610,2017-06-22 18:00:00,54566.6732772656
5611,2017-06-22 19:00:00,55009
5612,2017-06-22 20:00:00,56940
5613,2017-06-22 21:00:00,57405
5614,2017-06-22 22:00:00,56470
5615,2017-06-22 23:00:00,55416
5616,2017-06-23 00:00:00,55436
5617,2017-06-23 01:00:00,53727
5618,2017-06-23 02:00:00,53729
5619,2017-06-23 03:00:00,54074
5620,2017-06-23 04:00:00,55489.3781086726
5621,2017-06-23 05:00:00,58833.9832067986
5622,2017-06-23 06:00:00,61157.6016198398
5623,2017-06-23 07:00:00,58651.8559685588
5624,2017-06-23 08:00:00,69433.347399944
5625,2017-06-23 09:00:00,67081.8887916432
5626,2017-06-23 10:00:00,71651
5627,2017-06-23 11:00:00,65826.25
5628,2017-06-23 12:00:00,65079.5
5629,2017-06-23 13:00:00,60392.5
5630,2017-06-23 14:00:00,62951.25
5631,2017-06-23 15:00:00,62682.25
5632,2017-06-23 16:00:00,63490
5633,2017-06-23 17:00:00,61937.75
5634,2017-06-23 18:00:00,59851.225
5635,2017-06-23 19:00:00,59310.65
5636,2017-06-23 20:00:00,60559
5637,2017-06-23 21:00:00,61741
5638,2017-06-23 22:00:00,59756
5639,2017-06-23 23:00:00,57951
5640,2017-06-24 00:00:00,56765.001
5641,2017-06-24 01:00:00,59043
5642,2017-06-24 02:00:00,59047.999
5643,2017-06-24 03:00:00,56288
5644,2017-06-24 04:00:00,55865.5804795393
5645,2017-06-24 05:00:00,55768.7551849825
5646,2017-06-24 06:00:00,56903.5800541495
5647,2017-06-24 07:00:00,54332.4020842381
5648,2017-06-24 08:00:00,53893.4130268173
5649,2017-06-24 09:00:00,55350.1805369917
5650,2017-06-24 10:00:00,53559.928778788
5651,2017-06-24 11:00:00,50957.3077862707
5652,2017-06-24 12:00:00,49785.8311600847
5653,2017-06-24 13:00:00,47540.6344719366
5654,2017-06-24 14:00:00,47937.6006138023
5655,2017-06-24 15:00:00,47533.6167161673
5656,2017-06-24 16:00:00,50170.9657215404
5657,2017-06-24 17:00:00,52944.1784789931
5658,2017-06-24 18:00:00,57489.2075742354
5659,2017-06-24 19:00:00,62571
5660,2017-06-24 20:00:00,63758
5661,2017-06-24 21:00:00,63442
5662,2017-06-24 22:00:00,59710
5663,2017-06-24 23:00:00,56354
5664,2017-06-25 00:00:00,55213
5665,2017-06-25 01:00:00,56694
5666,2017-06-25 02:00:00,58023
5667,2017-06-25 03:00:00,58164
5668,2017-06-25 04:00:00,58482.1925
5669,2017-06-25 05:00:00,59357.2
5670,2017-06-25 06:00:00,58315
5671,2017-06-25 07:00:00,56870.249
5672,2017-06-25 08:00:00,56820
5673,2017-06-25 09:00:00,53811
5674,2017-06-25 10:00:00,52271.75
5675,2017-06-25 11:00:00,53405.75
5676,2017-06-25 12:00:00,54287.5
5677,2017-06-25 13:00:00,54279.25
5678,2017-06-25 14:00:00,54079.5
5679,2017-06-25 15:00:00,56429.25
5680,2017-06-25 16:00:00,57660.25
5681,2017-06-25 17:00:00,58837
5682,2017-06-25 18:00:00,59938.725
5683,2017-06-25 19:00:00,59819.3235
5684,2017-06-25 20:00:00,58244
5685,2017-06-25 21:00:00,58252
5686,2017-06-25 22:00:00,58458
5687,2017-06-25 23:00:00,58550
5688,2017-06-26 00:00:00,57144
5689,2017-06-26 01:00:00,56077
5690,2017-06-26 02:00:00,56312
5691,2017-06-26 03:00:00,55493
5692,2017-06-26 04:00:00,56327.699
5693,2017-06-26 05:00:00,59063.025
5694,2017-06-26 06:00:00,60722.751
5695,2017-06-26 07:00:00,61642.251
5696,2017-06-26 08:00:00,63883.75
5697,2017-06-26 09:00:00,61210.5
5698,2017-06-26 10:00:00,61877
5699,2017-06-26 11:00:00,59392.5
5700,2017-06-26 12:00:00,55405
5701,2017-06-26 13:00:00,45689
5702,2017-06-26 14:00:00,43395
5703,2017-06-26 15:00:00,45563
5704,2017-06-26 16:00:00,46194.325
5705,2017-06-26 17:00:00,45644.35
5706,2017-06-26 18:00:00,46576.25
5707,2017-06-26 19:00:00,49781.0136
5708,2017-06-26 20:00:00,47714
5709,2017-06-26 21:00:00,46962
5710,2017-06-26 22:00:00,45376
5711,2017-06-26 23:00:00,44804
5712,2017-06-27 00:00:00,45269
5713,2017-06-27 01:00:00,44565
5714,2017-06-27 02:00:00,43972
5715,2017-06-27 03:00:00,43896
5716,2017-06-27 04:00:00,44740.13
5717,2017-06-27 05:00:00,46950.5
5718,2017-06-27 06:00:00,48177
5719,2017-06-27 07:00:00,49465
5720,2017-06-27 08:00:00,49863.75
5721,2017-06-27 09:00:00,50437.75
5722,2017-06-27 10:00:00,48425.25
5723,2017-06-27 11:00:00,50145.25
5724,2017-06-27 12:00:00,52287.25
5725,2017-06-27 13:00:00,52522.75
5726,2017-06-27 14:00:00,52983.75
5727,2017-06-27 15:00:00,53477.75
5728,2017-06-27 16:00:00,51057.75
5729,2017-06-27 17:00:00,49435
5730,2017-06-27 18:00:00,50628.875
5731,2017-06-27 19:00:00,51156.864
5732,2017-06-27 20:00:00,48684
5733,2017-06-27 21:00:00,47540
5734,2017-06-27 22:00:00,43374
5735,2017-06-27 23:00:00,42137
5736,2017-06-28 00:00:00,39080
5737,2017-06-28 01:00:00,39150
5738,2017-06-28 02:00:00,38295.001
5739,2017-06-28 03:00:00,38293
5740,2017-06-28 04:00:00,39990.54
5741,2017-06-28 05:00:00,41491.8
5742,2017-06-28 06:00:00,44036.25
5743,2017-06-28 07:00:00,46796
5744,2017-06-28 08:00:00,46375.25
5745,2017-06-28 09:00:00,48320.25
5746,2017-06-28 10:00:00,45545.5
5747,2017-06-28 11:00:00,45950.75
5748,2017-06-28 12:00:00,46964
5749,2017-06-28 13:00:00,49140.75
5750,2017-06-28 14:00:00,48706.25
5751,2017-06-28 15:00:00,49095
5752,2017-06-28 16:00:00,47456.5
5753,2017-06-28 17:00:00,47002
5754,2017-06-28 18:00:00,46806.075
5755,2017-06-28 19:00:00,49587.0025
5756,2017-06-28 20:00:00,48830
5757,2017-06-28 21:00:00,50492
5758,2017-06-28 22:00:00,50137
5759,2017-06-28 23:00:00,50275
5760,2017-06-29 00:00:00,49872
5761,2017-06-29 01:00:00,48533
5762,2017-06-29 02:00:00,49598
5763,2017-06-29 03:00:00,48712
5764,2017-06-29 04:00:00,50687.56
5765,2017-06-29 05:00:00,55143.35
5766,2017-06-29 06:00:00,59110.25
5767,2017-06-29 07:00:00,61376.25
5768,2017-06-29 08:00:00,57296
5769,2017-06-29 09:00:00,56011.75
5770,2017-06-29 10:00:00,52450.75
5771,2017-06-29 11:00:00,53319.75
5772,2017-06-29 12:00:00,54174.5
5773,2017-06-29 13:00:00,58677
5774,2017-06-29 14:00:00,63208
5775,2017-06-29 15:00:00,63667.75
5776,2017-06-29 16:00:00,61438.5
5777,2017-06-29 17:00:00,56407.75
5778,2017-06-29 18:00:00,57811.925
5779,2017-06-29 19:00:00,54740.855
5780,2017-06-29 20:00:00,54327
5781,2017-06-29 21:00:00,54086
5782,2017-06-29 22:00:00,58141
5783,2017-06-29 23:00:00,57869
5784,2017-06-30 00:00:00,57931
5785,2017-06-30 01:00:00,56563
5786,2017-06-30 02:00:00,56687
5787,2017-06-30 03:00:00,57688
5788,2017-06-30 04:00:00,58866.4625
5789,2017-06-30 05:00:00,63589.65
5790,2017-06-30 06:00:00,64887
5791,2017-06-30 07:00:00,67241
5792,2017-06-30 08:00:00,67892
5793,2017-06-30 09:00:00,68017.25
5794,2017-06-30 10:00:00,63850.325
5795,2017-06-30 11:00:00,62816.5
5796,2017-06-30 12:00:00,65015.25
5797,2017-06-30 13:00:00,61567.75
5798,2017-06-30 14:00:00,62234
5799,2017-06-30 15:00:00,61237
5800,2017-06-30 16:00:00,58131.5
5801,2017-06-30 17:00:00,55732.5
5802,2017-06-30 18:00:00,57205.225
5803,2017-06-30 19:00:00,58325.4265
5804,2017-06-30 20:00:00,61066
5805,2017-06-30 21:00:00,60213
5806,2017-06-30 22:00:00,59265
5807,2017-06-30 23:00:00,58429
5808,2017-07-01 00:00:00,57490
5809,2017-07-01 01:00:00,55090
5810,2017-07-01 02:00:00,54669
5811,2017-07-01 03:00:00,54837
5812,2017-07-01 04:00:00,55131.35
5813,2017-07-01 05:00:00,54600.65
5814,2017-07-01 06:00:00,52408.5
5815,2017-07-01 07:00:00,53315.5
5816,2017-07-01 08:00:00,51084.5
5817,2017-07-01 09:00:00,48364
5818,2017-07-01 10:00:00,47548
5819,2017-07-01 11:00:00,52209
5820,2017-07-01 12:00:00,50601.25
5821,2017-07-01 13:00:00,47858.5
5822,2017-07-01 14:00:00,48117.25
5823,2017-07-01 15:00:00,48206.25
5824,2017-07-01 16:00:00,47792.25
5825,2017-07-01 17:00:00,49364.25
5826,2017-07-01 18:00:00,50798.05
5827,2017-07-01 19:00:00,51389.57775
5828,2017-07-01 20:00:00,53684
5829,2017-07-01 21:00:00,53529
5830,2017-07-01 22:00:00,53264
5831,2017-07-01 23:00:00,53004
5832,2017-07-02 00:00:00,52175
5833,2017-07-02 01:00:00,49851
5834,2017-07-02 02:00:00,49721
5835,2017-07-02 03:00:00,52504
5836,2017-07-02 04:00:00,53060.595
5837,2017-07-02 05:00:00,53205.175
5838,2017-07-02 06:00:00,51192
5839,2017-07-02 07:00:00,50062.75
5840,2017-07-02 08:00:00,48107.25
5841,2017-07-02 09:00:00,46118.5
5842,2017-07-02 10:00:00,46139
5843,2017-07-02 11:00:00,46915.5
5844,2017-07-02 12:00:00,48275.5
5845,2017-07-02 13:00:00,48999.25
5846,2017-07-02 14:00:00,50023
5847,2017-07-02 15:00:00,50956
5848,2017-07-02 16:00:00,51826.75
5849,2017-07-02 17:00:00,52032.5
5850,2017-07-02 18:00:00,55154.25
5851,2017-07-02 19:00:00,55067.2905
5852,2017-07-02 20:00:00,57622
5853,2017-07-02 21:00:00,56517
5854,2017-07-02 22:00:00,54875
5855,2017-07-02 23:00:00,53601
5856,2017-07-03 00:00:00,52973
5857,2017-07-03 01:00:00,54536
5858,2017-07-03 02:00:00,54730
5859,2017-07-03 03:00:00,55166
5860,2017-07-03 04:00:00,55887.785
5861,2017-07-03 05:00:00,58273
5862,2017-07-03 06:00:00,57341.75
5863,2017-07-03 07:00:00,57454.25
5864,2017-07-03 08:00:00,56905.25
5865,2017-07-03 09:00:00,55035
5866,2017-07-03 10:00:00,55658.25
5867,2017-07-03 11:00:00,55641.25
5868,2017-07-03 12:00:00,55652.5
5869,2017-07-03 13:00:00,56179.5
5870,2017-07-03 14:00:00,57395
5871,2017-07-03 15:00:00,58726.5
5872,2017-07-03 16:00:00,57416.75
5873,2017-07-03 17:00:00,57263.25
5874,2017-07-03 18:00:00,58583.225
5875,2017-07-03 19:00:00,58309.8205
5876,2017-07-03 20:00:00,60659
5877,2017-07-03 21:00:00,60124
5878,2017-07-03 22:00:00,58285
5879,2017-07-03 23:00:00,57817
5880,2017-07-04 00:00:00,57289
5881,2017-07-04 01:00:00,57391
5882,2017-07-04 02:00:00,56718
5883,2017-07-04 03:00:00,56548
5884,2017-07-04 04:00:00,56796.5475
5885,2017-07-04 05:00:00,59107.975
5886,2017-07-04 06:00:00,59000
5887,2017-07-04 07:00:00,57624
5888,2017-07-04 08:00:00,55056
5889,2017-07-04 09:00:00,54088.25
5890,2017-07-04 10:00:00,53921.5
5891,2017-07-04 11:00:00,55775.75
5892,2017-07-04 12:00:00,54371.25
5893,2017-07-04 13:00:00,52684.75
5894,2017-07-04 14:00:00,51963.25
5895,2017-07-04 15:00:00,54317.25
5896,2017-07-04 16:00:00,55296
5897,2017-07-04 17:00:00,53953.25
5898,2017-07-04 18:00:00,55941.575
5899,2017-07-04 19:00:00,56404.5925
5900,2017-07-04 20:00:00,58474
5901,2017-07-04 21:00:00,59042
5902,2017-07-04 22:00:00,58303
5903,2017-07-04 23:00:00,58746
5904,2017-07-05 00:00:00,57305
5905,2017-07-05 01:00:00,56563
5906,2017-07-05 02:00:00,56648
5907,2017-07-05 03:00:00,56341
5908,2017-07-05 04:00:00,56635.4325
5909,2017-07-05 05:00:00,59540.3
5910,2017-07-05 06:00:00,60077.825
5911,2017-07-05 07:00:00,60540.5
5912,2017-07-05 08:00:00,61368
5913,2017-07-05 09:00:00,61559.5
5914,2017-07-05 10:00:00,60692.25
5915,2017-07-05 11:00:00,63607.75
5916,2017-07-05 12:00:00,64164.75
5917,2017-07-05 13:00:00,65320.5
5918,2017-07-05 14:00:00,64221.25
5919,2017-07-05 15:00:00,62041
5920,2017-07-05 16:00:00,61545.5
5921,2017-07-05 17:00:00,59893.75
5922,2017-07-05 18:00:00,60512.4
5923,2017-07-05 19:00:00,60157.9875
5924,2017-07-05 20:00:00,61716
5925,2017-07-05 21:00:00,60773
5926,2017-07-05 22:00:00,58662
5927,2017-07-05 23:00:00,59065
5928,2017-07-06 00:00:00,58293
5929,2017-07-06 01:00:00,58353
5930,2017-07-06 02:00:00,57389
5931,2017-07-06 03:00:00,57918
5932,2017-07-06 04:00:00,56701.24
5933,2017-07-06 05:00:00,60033.1
5934,2017-07-06 06:00:00,62644.675
5935,2017-07-06 07:00:00,61445.75
5936,2017-07-06 08:00:00,59806
5937,2017-07-06 09:00:00,59280.75
5938,2017-07-06 10:00:00,59863.75
5939,2017-07-06 11:00:00,63675.75
5940,2017-07-06 12:00:00,61020.25
5941,2017-07-06 13:00:00,64065.75
5942,2017-07-06 14:00:00,62944.25
5943,2017-07-06 15:00:00,60334.25
5944,2017-07-06 16:00:00,60627.5
5945,2017-07-06 17:00:00,60301.75
5946,2017-07-06 18:00:00,61277.275
5947,2017-07-06 19:00:00,61095.0015
5948,2017-07-06 20:00:00,62245
5949,2017-07-06 21:00:00,60837
5950,2017-07-06 22:00:00,59290
5951,2017-07-06 23:00:00,58566
5952,2017-07-07 00:00:00,57750
5953,2017-07-07 01:00:00,56489
5954,2017-07-07 02:00:00,55847
5955,2017-07-07 03:00:00,57058
5956,2017-07-07 04:00:00,57575.7796585794
5957,2017-07-07 05:00:00,58072.7829984261
5958,2017-07-07 06:00:00,59990.7340022406
5959,2017-07-07 07:00:00,64042.0700704153
5960,2017-07-07 08:00:00,63337.1835012699
5961,2017-07-07 09:00:00,61797.0375577611
5962,2017-07-07 10:00:00,60317.9361826928
5963,2017-07-07 11:00:00,58043.6837716332
5964,2017-07-07 12:00:00,57334.1156537319
5965,2017-07-07 13:00:00,66220.8785097483
5966,2017-07-07 14:00:00,60056.6958794043
5967,2017-07-07 15:00:00,59333.9958705148
5968,2017-07-07 16:00:00,54168.3481051743
5969,2017-07-07 17:00:00,53911.5859348489
5970,2017-07-07 18:00:00,55573.3640965472
5971,2017-07-07 19:00:00,56194
5972,2017-07-07 20:00:00,55422
5973,2017-07-07 21:00:00,55370
5974,2017-07-07 22:00:00,55451
5975,2017-07-07 23:00:00,55446
5976,2017-07-08 00:00:00,54217
5977,2017-07-08 01:00:00,54369
5978,2017-07-08 02:00:00,54121
5979,2017-07-08 03:00:00,51789
5980,2017-07-08 04:00:00,52368.9
5981,2017-07-08 05:00:00,53045.325
5982,2017-07-08 06:00:00,50242.75
5983,2017-07-08 07:00:00,49262.5
5984,2017-07-08 08:00:00,46703
5985,2017-07-08 09:00:00,49775.25
5986,2017-07-08 10:00:00,44087.75
5987,2017-07-08 11:00:00,44000
5988,2017-07-08 12:00:00,42873
5989,2017-07-08 13:00:00,42443.5
5990,2017-07-08 14:00:00,43234
5991,2017-07-08 15:00:00,44641.25
5992,2017-07-08 16:00:00,46599.25
5993,2017-07-08 17:00:00,48774.75
5994,2017-07-08 18:00:00,50905.45
5995,2017-07-08 19:00:00,51671.41025
5996,2017-07-08 20:00:00,52198
5997,2017-07-08 21:00:00,53047
5998,2017-07-08 22:00:00,52907
5999,2017-07-08 23:00:00,51801
6000,2017-07-09 00:00:00,51745
6001,2017-07-09 01:00:00,51031
6002,2017-07-09 02:00:00,50594
6003,2017-07-09 03:00:00,49877
6004,2017-07-09 04:00:00,50780.425
6005,2017-07-09 05:00:00,49697.25
6006,2017-07-09 06:00:00,47106.25
6007,2017-07-09 07:00:00,45599.25
6008,2017-07-09 08:00:00,44011
6009,2017-07-09 09:00:00,43734.25
6010,2017-07-09 10:00:00,43627
6011,2017-07-09 11:00:00,44603
6012,2017-07-09 12:00:00,49558.75
6013,2017-07-09 13:00:00,51124.75
6014,2017-07-09 14:00:00,50786.25
6015,2017-07-09 15:00:00,53697.75
6016,2017-07-09 16:00:00,53986.25
6017,2017-07-09 17:00:00,52842.75
6018,2017-07-09 18:00:00,56316.5
